"Ženska imena, Slovenija, letno"

"IME;""Število 2008"";""Število 2009"";""Število 2010"";""Število 2011"";""Število 2012"";""Število 2013"";""Število 2014"";""Število 2015"";""Število 2016"";""Število 2017"";""Število 2018"";""Število 2019"";""Rang 2008"";""Rang 2009"";""Rang 2010"";""Rang 2011"";""Rang 2012"";""Rang 2013"";""Rang 2014"";""Rang 2015"";""Rang 2016"";""Rang 2017"";""Rang 2018"";""Rang 2019"""
Vida Ivana;5;5;5;5;5;5;5;5;5;-;-;-;3103;3151;3206;3251;3273;3318;3350;3394;3418;-;-;-
Vida Marija;51;50;50;48;47;44;42;43;43;42;40;39;854;879;891;924;946;987;1019;1018;1029;1050;1093;1125
Vidanka;7;7;7;7;7;7;7;7;7;7;7;7;2580;2619;2679;2729;2760;2800;2834;2848;2866;2904;2921;2968
Vidica;17;16;16;15;14;12;12;12;12;12;12;12;1544;1624;1652;1750;1841;2042;2074;2103;2124;2139;2169;2189
Vidka;13;13;13;13;13;13;13;13;13;12;12;12;1795;1815;1860;1891;1926;1945;1969;2005;2034;2139;2169;2189
Vidojka;42;42;42;42;42;42;41;41;40;40;40;39;950;958;977;985;998;1010;1031;1044;1073;1074;1093;1125
Vidosava;84;87;87;87;85;83;81;77;75;75;75;71;661;650;659;664;682;690;704;733;751;765;765;813
Viera;-;-;-;5;5;6;7;6;5;5;6;6;-;-;-;3251;3273;3037;2834;3098;3418;3465;3178;3232
Vijola;7;7;7;7;6;6;6;6;6;6;6;6;2580;2619;2679;2729;3005;3037;3072;3098;3133;3148;3178;3232
Vijolanda;5;5;5;5;5;-;-;-;-;-;-;-;3103;3151;3206;3251;3273;-;-;-;-;-;-;-
Vijoleta;30;31;30;31;31;31;31;31;31;31;31;31;1151;1141;1168;1160;1185;1188;1210;1228;1250;1261;1287;1298
Vijolica;10;10;10;10;10;10;10;10;10;10;10;10;2097;2120;2172;2223;2261;2289;2303;2316;2351;2379;2400;2439
Vika;102;103;103;103;103;106;106;106;105;107;112;113;586;586;593;597;603;595;603;605;613;616;595;605
Viki;16;16;18;18;18;19;19;20;20;22;22;25;1606;1624;1553;1572;1594;1581;1607;1570;1602;1538;1556;1475
Vikica;68;67;67;67;67;67;69;69;67;66;66;66;727;735;745;760;766;773;777;781;801;817;826;838
Viktoria;32;36;36;40;40;43;44;50;61;72;81;93;1108;1053;1063;1015;1024;998;995;938;845;780;741;688
Viktoriia;-;6;5;7;11;11;15;19;21;25;28;32;-;2857;3206;2729;2126;2150;1833;1619;1563;1435;1350;1271
Viktorija;2037;2026;2007;1991;1981;1979;1964;1975;1961;1958;1971;1966;126;127;128;130;129;130;130;130;130;130;130;132
Viktorija Marija;9;8;9;8;8;8;7;7;7;7;7;7;2222;2436;2335;2524;2563;2599;2834;2848;2866;2904;2921;2968
Viktoriya;24;25;27;32;28;29;29;24;26;25;24;24;1294;1283;1251;1146;1260;1238;1258;1434;1386;1435;1488;1513
Viktorja;5;5;5;5;5;5;-;-;-;-;-;-;3103;3151;3206;3251;3273;3318;-;-;-;-;-;-
Vildana;20;21;22;24;25;27;30;27;34;35;38;37;1397;1391;1391;1359;1342;1305;1234;1329;1178;1173;1130;1164
Vilhelmina;17;17;16;16;16;16;16;16;14;12;11;10;1544;1572;1652;1678;1703;1743;1764;1790;1950;2139;2276;2439
Viljana;14;14;14;14;14;14;12;12;12;12;12;12;1726;1749;1787;1816;1841;1863;2074;2103;2124;2139;2169;2189
Viljema;8;8;7;7;7;7;7;7;7;6;6;6;2398;2436;2679;2729;2760;2800;2834;2848;2866;3148;3178;3232
Viljemina;66;65;64;63;61;60;59;57;55;51;49;45;732;747;770;787;816;826;846;868;895;955;976;1042
Viljemka;14;14;14;14;14;14;14;14;14;14;14;14;1726;1749;1787;1816;1841;1863;1889;1919;1950;1974;1994;2023
Viljenka;27;28;28;27;25;25;25;25;25;25;25;25;1219;1212;1230;1267;1342;1360;1377;1406;1420;1435;1451;1475
Vilka;11;11;11;11;11;11;11;11;11;10;10;10;1970;2005;2038;2081;2126;2150;2171;2198;2220;2379;2400;2439
Vilma;960;950;936;927;913;897;881;863;855;844;830;823;187;187;190;196;203;207;208;209;211;216;219;223
Vilma Marija;5;5;5;5;5;5;-;-;-;-;-;-;3103;3151;3206;3251;3273;3318;-;-;-;-;-;-
Vincencija;97;94;94;92;90;88;85;82;79;78;74;71;609;623;629;641;655;668;683;707;731;746;773;813
Vinka;172;171;170;171;171;169;168;167;168;168;167;167;439;446;452;459;461;467;472;480;482;485;491;499
Viola;16;18;17;19;19;19;17;17;19;18;17;17;1606;1514;1606;1525;1550;1581;1694;1724;1650;1716;1779;1819
Violeta;484;497;509;513;513;513;513;522;525;529;527;535;265;265;262;265;267;269;269;267;269;271;273;271
Violete;9;10;11;10;11;12;11;10;10;12;11;11;2222;2120;2038;2223;2126;2042;2171;2316;2351;2139;2276;2303
Violetka;9;9;9;9;9;9;9;9;9;10;11;11;2222;2270;2335;2372;2411;2439;2457;2474;2504;2379;2276;2303
Violetta;5;5;5;5;6;6;7;7;5;7;7;7;3103;3151;3206;3251;3005;3037;2834;2848;3418;2904;2921;2968
Vira;9;7;8;8;9;9;8;9;9;9;9;11;2222;2619;2497;2524;2411;2439;2616;2474;2504;2527;2546;2303
Virgilija;6;5;5;5;5;5;-;-;-;-;-;-;2807;3151;3206;3251;3273;3318;-;-;-;-;-;-
Virginia;9;8;8;8;9;8;8;9;9;7;8;8;2222;2436;2497;2524;2411;2599;2616;2474;2504;2904;2723;2779
Virginija;22;21;21;21;20;20;20;20;18;15;15;16;1343;1391;1427;1449;1501;1532;1554;1570;1699;1892;1927;1879
Virineja;7;7;7;7;7;7;8;8;8;8;8;8;2580;2619;2679;2729;2760;2800;2616;2639;2671;2703;2723;2779
Virna;5;5;5;6;5;6;5;5;5;5;-;-;3103;3151;3206;2959;3273;3037;3350;3394;3418;3465;-;-
Vislava;22;22;22;22;22;22;22;22;22;22;22;20;1343;1357;1391;1422;1439;1459;1489;1505;1527;1538;1556;1664
Višnja;105;107;107;108;109;107;110;111;110;110;110;111;574;574;580;581;583;590;591;588;598;598;602;613
Višnjica;11;11;11;11;11;10;10;10;10;11;11;10;1970;2005;2038;2081;2126;2289;2303;2316;2351;2251;2276;2439
Vita;615;690;779;866;936;1021;1126;1231;1343;1446;1551;1680;234;225;218;207;198;190;185;176;168;161;156;146
Vita Marija;-;-;-;-;-;-;-;-;5;5;6;7;-;-;-;-;-;-;-;-;3418;3465;3178;2968
Vitka;10;9;9;11;11;11;11;11;11;11;11;11;2097;2270;2335;2081;2126;2150;2171;2198;2220;2251;2276;2303
Vitomira;12;12;11;10;10;10;10;10;10;10;10;10;1872;1908;2038;2223;2261;2289;2303;2316;2351;2379;2400;2439
Vitoslava;33;33;33;33;33;34;35;32;33;32;33;33;1091;1108;1116;1124;1140;1143;1136;1207;1207;1242;1232;1257
Vittoria;5;6;6;6;6;6;5;-;-;-;-;5;3103;2857;2914;2959;3005;3037;3350;-;-;-;-;3549
Viva;6;6;9;13;14;16;17;18;20;23;24;27;2807;2857;2335;1891;1841;1743;1694;1670;1602;1506;1488;1405
Vivi;-;-;-;-;-;-;-;-;5;5;5;5;-;-;-;-;-;-;-;-;3418;3465;3497;3549
Vivian;14;14;14;15;16;17;17;17;20;22;22;24;1726;1749;1787;1750;1703;1680;1694;1724;1602;1538;1556;1513
Viviana;29;32;31;31;32;33;34;36;35;35;33;34;1175;1123;1151;1160;1164;1161;1153;1127;1154;1173;1232;1232
Vivien;15;16;17;17;18;18;18;18;19;19;20;22;1663;1624;1606;1617;1594;1626;1644;1670;1650;1660;1631;1581
Vivijana;27;27;27;27;28;28;27;27;26;26;26;26;1219;1242;1251;1267;1260;1273;1312;1329;1386;1395;1417;1440
Vivjana;18;18;19;19;18;18;18;18;18;18;18;18;1489;1514;1503;1525;1594;1626;1644;1670;1699;1716;1729;1770
Vjekoslava;55;51;48;47;45;45;42;42;41;39;37;36;809;862;908;933;964;972;1019;1035;1054;1096;1150;1187
Vjera;20;19;18;17;15;16;16;16;16;15;15;15;1397;1464;1553;1617;1766;1743;1764;1790;1815;1892;1927;1936
Vjolca;11;11;10;11;11;10;11;11;9;9;9;10;1970;2005;2172;2081;2126;2289;2171;2198;2504;2527;2546;2439
Vjollca;12;14;16;20;24;25;29;31;36;40;40;41;1872;1749;1652;1479;1375;1360;1258;1228;1137;1074;1093;1094
Vjollce;-;-;-;-;-;-;-;5;6;7;9;10;-;-;-;-;-;-;-;3394;3133;2904;2546;2439
Vjosa;-;-;-;-;-;-;-;-;-;5;-;8;-;-;-;-;-;-;-;-;-;3465;-;2779
Vlada;11;11;11;10;10;9;10;10;9;9;9;8;1970;2005;2038;2223;2261;2439;2303;2316;2504;2527;2546;2779
Vladana;9;10;9;9;9;9;9;9;9;9;9;9;2222;2120;2335;2372;2411;2439;2457;2474;2504;2527;2546;2590
Vladanka;11;10;11;11;10;10;11;12;12;13;13;12;1970;2120;2038;2081;2261;2289;2171;2103;2124;2052;2075;2189
Vladica;14;14;14;14;14;14;14;14;13;13;12;12;1726;1749;1787;1816;1841;1863;1889;1919;2034;2052;2169;2189
Vladimira;442;440;437;433;428;423;421;414;405;398;393;386;281;285;287;290;291;294;299;308;312;318;321;327
Vladimirka;5;5;5;5;5;5;5;5;-;-;5;5;3103;3151;3206;3251;3273;3318;3350;3394;-;-;3497;3549
Vladislava;92;92;91;90;87;84;81;79;78;77;75;73;627;628;644;653;671;688;704;725;735;753;765;791
Vladka;164;165;166;165;165;165;163;164;162;162;162;163;452;455;460;466;474;472;482;487;493;494;499;506
Vladoša;14;14;14;14;14;14;14;14;14;14;14;14;1726;1749;1787;1816;1841;1863;1889;1919;1950;1974;1994;2023
Vlasta;1987;1967;1957;1946;1941;1929;1923;1911;1903;1888;1882;1879;129;131;131;131;133;133;132;132;132;132;134;136
Vlasta Marija;10;10;10;10;10;10;9;9;9;9;9;9;2097;2120;2172;2223;2261;2289;2457;2474;2504;2527;2546;2590
Vlatka;23;24;26;24;26;28;25;26;27;26;26;25;1317;1306;1276;1359;1310;1273;1377;1366;1351;1395;1417;1475
Vlera;6;7;8;9;10;11;13;15;15;15;15;13;2807;2619;2497;2372;2261;2150;1969;1855;1877;1892;1927;2103
Vlora;19;19;22;26;28;30;36;37;39;39;42;40;1444;1464;1391;1292;1260;1211;1114;1110;1091;1096;1063;1106
Vojislava;17;17;17;16;16;16;16;16;16;15;15;15;1544;1572;1606;1678;1703;1743;1764;1790;1815;1892;1927;1936
Vojka;342;341;342;337;339;337;332;332;327;326;325;326;317;319;321;326;329;335;341;343;347;351;356;360
Vojmira;6;6;6;6;6;6;6;6;5;5;5;5;2807;2857;2914;2959;3005;3037;3072;3098;3418;3465;3497;3549
Vojna;7;8;8;8;8;8;8;9;9;9;8;8;2580;2436;2497;2524;2563;2599;2616;2474;2504;2527;2723;2779
Vuka;6;6;6;6;6;6;6;6;6;6;6;6;2807;2857;2914;2959;3005;3037;3072;3098;3133;3148;3178;3232
Vukana;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Vukica;27;28;29;29;29;29;29;29;29;29;29;30;1219;1212;1197;1210;1227;1238;1258;1276;1297;1309;1321;1318
Vukosava;50;49;48;44;44;43;41;41;41;39;38;37;865;890;908;966;975;998;1031;1044;1054;1096;1130;1164
Zada;19;19;18;19;19;20;21;22;20;20;19;21;1444;1464;1553;1525;1550;1532;1515;1505;1602;1609;1682;1628
Zade;5;6;6;6;9;8;8;9;8;9;11;12;3103;2857;2914;2959;2411;2599;2616;2474;2671;2527;2276;2189
Zaga;9;9;9;9;8;9;9;9;9;9;9;9;2222;2270;2335;2372;2563;2439;2457;2474;2504;2527;2546;2590
Zagorka;96;95;96;95;95;96;94;89;88;87;87;85;612;618;624;626;633;633;649;673;686;698;707;732
Zahida;52;51;51;51;50;52;53;53;53;54;57;56;838;862;878;882;903;894;895;904;917;920;900;921
Zahide;-;-;-;-;-;-;-;-;5;5;6;6;-;-;-;-;-;-;-;-;3418;3465;3178;3232
Zahira;9;9;10;10;10;10;10;9;9;8;8;8;2222;2270;2172;2223;2261;2289;2303;2474;2504;2703;2723;2779
Zahra;-;-;-;-;-;-;-;-;-;-;5;6;-;-;-;-;-;-;-;-;-;-;3497;3232
Zaja;-;-;-;-;6;7;8;9;9;11;11;15;-;-;-;-;3005;2800;2616;2474;2504;2251;2276;1936
Zala;2055;2276;2490;2679;2892;3067;3256;3462;3691;3975;4229;4463;124;116;104;100;96;90;88;82;73;67;63;60
Zala Ana;6;7;10;10;13;14;15;16;17;17;17;17;2807;2619;2172;2223;1926;1863;1833;1790;1755;1770;1779;1819
Zala Marija;5;5;7;7;7;7;7;8;8;8;8;8;3103;3151;2679;2729;2760;2800;2834;2639;2671;2703;2723;2779
Zala Pia;5;5;5;5;5;5;5;5;5;5;-;-;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;-;-
Zalika;52;52;53;53;51;51;51;51;51;51;50;50;838;853;857;863;896;906;917;925;937;955;970;977
Zalka;100;98;97;97;98;98;98;99;100;99;99;99;594;609;620;624;620;625;632;633;634;645;657;668
Zamira;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3549
Zana;41;45;47;59;61;64;71;73;77;82;81;83;963;925;918;817;816;801;762;754;741;725;741;741
Zara;127;173;204;244;290;334;375;415;460;511;588;650;513;442;413;378;355;336;322;307;290;276;257;246
Zarfa;7;6;6;6;5;5;5;5;5;5;5;5;2580;2857;2914;2959;3273;3318;3350;3394;3418;3465;3497;3549
Zarfija;7;7;7;8;8;8;8;8;8;8;8;7;2580;2619;2679;2524;2563;2599;2616;2639;2671;2703;2723;2968
Zarifa;6;7;7;5;-;-;5;5;5;5;5;6;2807;2619;2679;3251;-;-;3350;3394;3418;3465;3497;3232
Zarife;9;8;8;9;10;13;11;12;13;13;15;16;2222;2436;2497;2372;2261;1945;2171;2103;2034;2052;1927;1879
Zarina;-;-;-;-;-;5;5;6;5;5;5;5;-;-;-;-;-;3318;3350;3098;3418;3465;3497;3549
Zarja;297;349;408;460;525;590;659;734;813;899;978;1078;339;316;298;280;262;255;239;228;220;209;198;191
Zarka;7;7;7;8;9;9;9;6;6;6;6;7;2580;2619;2679;2524;2411;2439;2457;3098;3133;3148;3178;2968
Zdenka;5786;5762;5742;5710;5684;5647;5604;5580;5548;5516;5477;5431;49;47;47;47;47;47;47;47;45;45;45;47
Zdenka Marija;18;18;19;18;18;18;18;18;18;18;17;17;1489;1514;1503;1572;1594;1626;1644;1670;1699;1716;1779;1819
Zdenkica;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Zdravica;5;5;5;5;5;5;5;5;-;-;-;-;3103;3151;3206;3251;3273;3318;3350;3394;-;-;-;-
Zdravka;245;245;244;242;239;236;236;232;229;228;227;224;372;371;374;380;385;389;396;405;413;415;421;427
Zea;-;6;6;6;6;7;7;7;7;8;8;8;-;2857;2914;2959;3005;2800;2834;2848;2866;2703;2723;2779
Zehida;42;44;48;48;48;47;48;47;47;46;46;49;950;938;908;924;931;946;943;968;986;1008;1007;991
Zehira;6;6;9;10;11;12;13;13;13;15;16;15;2807;2857;2335;2223;2126;2042;1969;2005;2034;1892;1846;1936
Zehra;55;55;58;61;66;65;72;72;76;77;79;80;809;820;812;803;772;792;757;758;745;753;749;754
Zehrija;-;-;-;-;-;-;-;-;5;5;5;6;-;-;-;-;-;-;-;-;3418;3465;3497;3232
Zehrina;-;-;-;-;-;-;-;-;5;6;6;7;-;-;-;-;-;-;-;-;3418;3148;3178;2968
Zejfa;5;5;5;-;-;-;-;-;-;-;-;-;3103;3151;3206;-;-;-;-;-;-;-;-;-
Zejna;59;62;62;62;62;62;63;63;64;59;60;60;782;770;781;793;806;812;817;821;825;864;868;882
Zejneba;13;14;14;14;13;13;13;13;13;12;12;12;1795;1749;1787;1816;1926;1945;1969;2005;2034;2139;2169;2189
Zejnep;-;6;5;5;5;5;6;8;9;9;9;7;-;2857;3206;3251;3273;3318;3072;2639;2504;2527;2546;2968
Zejnepa;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;3497;3549
Zejnepe;5;5;5;6;7;7;8;8;9;7;8;7;3103;3151;3206;2959;2760;2800;2616;2639;2504;2904;2723;2968
Zejnije;12;12;12;11;10;11;12;13;14;16;16;18;1872;1908;1939;2081;2261;2150;2074;2005;1950;1833;1846;1770
Zejno;-;-;-;-;-;5;5;-;-;-;-;5;-;-;-;-;-;3318;3350;-;-;-;-;3549
Zekija;51;51;52;51;51;51;51;48;50;48;50;50;854;862;864;882;896;906;917;957;950;988;970;977
Zekije;5;5;-;-;-;-;-;-;-;-;5;5;3103;3151;-;-;-;-;-;-;-;-;3497;3549
Zekira;19;20;20;20;20;19;22;22;26;27;26;26;1444;1422;1458;1479;1501;1581;1489;1505;1386;1367;1417;1440
Zela;-;-;-;-;-;-;-;5;5;5;6;6;-;-;-;-;-;-;-;3394;3418;3465;3178;3232
Zelfije;-;-;-;-;6;5;6;9;8;9;8;8;-;-;-;-;3005;3318;3072;2474;2671;2527;2723;2779
Zeliha;5;6;7;7;6;7;7;8;8;8;8;8;3103;2857;2679;2729;3005;2800;2834;2639;2671;2703;2723;2779
Zelije;-;5;6;6;7;7;7;7;8;8;8;8;-;3151;2914;2959;2760;2800;2834;2848;2671;2703;2723;2779
Zemina;31;29;33;33;35;34;34;37;37;38;38;40;1128;1184;1116;1124;1105;1143;1153;1110;1119;1120;1130;1106
Zemine;13;12;14;14;15;15;16;15;14;15;14;15;1795;1908;1787;1816;1766;1807;1764;1855;1950;1892;1994;1936
Zemira;43;43;48;50;53;55;57;56;55;56;58;62;935;945;908;901;874;870;866;877;895;896;888;865
Zemka;32;33;32;32;32;33;33;33;34;33;33;33;1108;1108;1135;1146;1164;1161;1171;1183;1178;1216;1232;1257
Zemrije;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;3350;3394;-;-;-;-
Zenaida;-;-;-;-;-;-;-;5;6;6;6;5;-;-;-;-;-;-;-;3394;3133;3148;3178;3549
Zenepa;-;5;5;5;5;5;5;5;5;5;-;5;-;3151;3206;3251;3273;3318;3350;3394;3418;3465;-;3549
Zerina;29;34;41;39;43;46;50;53;48;50;56;60;1175;1095;994;1028;982;961;926;904;973;970;911;882
Zhaklina;-;-;-;5;7;8;7;8;9;11;14;15;-;-;-;3251;2760;2599;2834;2639;2504;2251;1994;1936
Zhanna;6;5;7;8;7;6;8;10;10;9;10;11;2807;3151;2679;2524;2760;3037;2616;2316;2351;2527;2400;2303
Zhivka;-;-;-;-;-;6;5;6;5;6;6;6;-;-;-;-;-;3037;3350;3098;3418;3148;3178;3232
Ziba;13;11;11;11;11;11;11;11;10;10;10;9;1795;2005;2038;2081;2126;2150;2171;2198;2351;2379;2400;2590
Zijada;34;33;34;36;36;36;38;39;44;48;53;54;1074;1108;1103;1074;1091;1099;1085;1076;1020;988;934;937
Zikreta;13;13;15;15;15;13;13;12;14;12;15;16;1795;1815;1718;1750;1766;1945;1969;2103;1950;2139;1927;1879
Zilha;24;24;26;26;24;25;25;24;23;23;23;22;1294;1306;1276;1292;1375;1360;1377;1434;1489;1506;1520;1581
Zilka;7;8;9;10;10;10;10;10;11;12;13;14;2580;2436;2335;2223;2261;2289;2303;2316;2220;2139;2075;2023
Zilkide;-;-;-;-;-;5;5;5;5;5;5;5;-;-;-;-;-;3318;3350;3394;3418;3465;3497;3549
Zina;16;17;17;18;18;18;19;19;19;20;21;21;1606;1572;1606;1572;1594;1626;1607;1619;1650;1609;1601;1628
Zinaida;14;14;14;14;14;13;13;14;15;14;16;20;1726;1749;1787;1816;1841;1945;1969;1919;1877;1974;1846;1664
Zinajda;16;16;16;16;16;15;14;14;15;15;15;16;1606;1624;1652;1678;1703;1807;1889;1919;1877;1892;1927;1879
Zineta;89;89;90;89;89;91;95;97;100;106;106;106;641;639;645;656;661;656;646;644;634;619;624;632
Zinka;379;374;373;371;371;369;366;366;365;363;361;360;301;305;309;314;315;322;328;328;331;332;336;340
Zirafet;-;-;-;-;5;5;5;5;-;-;-;-;-;-;-;-;3273;3318;3350;3394;-;-;-;-
Zita;34;35;35;35;36;35;36;38;36;38;37;34;1074;1067;1084;1090;1091;1119;1114;1099;1137;1120;1150;1232
Ziza;9;9;9;11;11;11;12;10;10;10;10;10;2222;2270;2335;2081;2126;2150;2074;2316;2351;2379;2400;2439
Zlata;747;734;734;726;717;708;703;696;694;681;671;667;216;219;223;226;226;229;231;236;236;237;240;243
Zlata Marija;9;9;9;9;9;9;9;9;8;8;8;7;2222;2270;2335;2372;2411;2439;2457;2474;2671;2703;2723;2968
Zlatana;7;7;7;7;7;7;8;7;7;6;6;6;2580;2619;2679;2729;2760;2800;2616;2848;2866;3148;3178;3232
Zlate;22;22;21;21;20;19;19;19;21;20;20;18;1343;1357;1427;1449;1501;1581;1607;1619;1563;1609;1631;1770
Zlatica;221;220;220;219;216;216;213;209;208;199;194;188;389;392;399;404;412;413;422;428;433;446;453;465
Zlatija;11;11;12;13;13;13;13;13;14;14;15;15;1970;2005;1939;1891;1926;1945;1969;2005;1950;1974;1927;1936
Zlatka;1198;1183;1177;1166;1165;1154;1144;1136;1130;1133;1126;1117;171;172;173;176;177;179;182;186;186;186;187;189
Zmaga;113;110;109;106;106;104;103;103;102;102;100;100;548;565;572;589;590;601;611;616;623;636;654;663
Zmagica;14;14;14;14;14;13;13;12;11;11;11;10;1726;1749;1787;1816;1841;1945;1969;2103;2220;2251;2276;2439
Zmagoslava;51;51;51;50;49;49;48;46;46;45;45;43;854;862;878;901;914;929;943;979;999;1020;1025;1066
Zoe;5;8;10;12;15;14;16;14;15;16;18;22;3103;2436;2172;1978;1766;1863;1764;1919;1877;1833;1729;1581
Zofija;2187;2136;2073;2000;1948;1881;1814;1744;1678;1617;1547;1478;118;122;125;128;132;136;139;141;145;151;157;161
Zofija Marija;16;16;16;15;13;12;12;11;11;10;9;8;1606;1624;1652;1750;1926;2042;2074;2198;2220;2379;2546;2779
Zofija Sonja;17;17;17;17;18;18;18;18;18;18;16;18;1544;1572;1606;1617;1594;1626;1644;1670;1699;1716;1846;1770
Zofka;83;81;81;80;80;78;78;75;75;74;73;72;663;674;679;690;697;717;724;745;751;768;780;800
Zoi;-;-;-;-;-;-;-;-;-;6;7;9;-;-;-;-;-;-;-;-;-;3148;2921;2590
Zoia;-;-;-;-;-;-;-;-;-;6;5;6;-;-;-;-;-;-;-;-;-;3148;3497;3232
Zoja;525;680;845;996;1168;1346;1517;1691;1835;1992;2156;2299;251;228;204;184;176;161;155;145;137;129;123;119
Zoja Katarina;-;-;-;-;-;-;6;6;6;6;6;6;-;-;-;-;-;-;3072;3098;3133;3148;3178;3232
Zoje;-;-;-;5;5;-;5;5;6;8;9;10;-;-;-;3251;3273;-;3350;3394;3133;2703;2546;2439
Zora;1143;1119;1096;1074;1052;1028;993;964;940;915;894;876;175;175;179;179;183;187;194;195;199;207;212;216
Zora Albina;6;6;5;5;-;-;-;-;-;-;-;-;2807;2857;3206;3251;-;-;-;-;-;-;-;-
Zora Marija;21;21;20;21;20;17;15;14;14;12;12;12;1374;1391;1458;1449;1501;1680;1833;1919;1950;2139;2169;2189
Zorana;80;80;79;80;81;82;85;84;86;86;89;88;673;676;684;690;692;696;683;696;697;703;698;717
Zorica;707;712;715;711;717;716;722;720;716;718;716;717;222;222;225;227;226;228;229;231;234;233;237;239
Zorislava;108;107;103;104;99;94;93;93;91;90;90;86;564;574;593;594;615;648;651;659;676;685;692;725
Zorka;627;620;611;597;588;576;570;556;546;533;527;515;232;238;243;249;254;258;260;260;262;270;273;277
Zorka Marija;5;5;6;5;5;-;-;-;-;-;-;-;3103;3151;2914;3251;3273;-;-;-;-;-;-;-
Zoya;29;32;38;45;48;50;53;55;55;55;59;59;1175;1123;1033;955;931;917;895;882;895;912;878;895
Zrinka;27;28;29;29;31;30;29;29;30;30;30;29;1219;1212;1197;1210;1185;1211;1258;1276;1270;1284;1303;1338
Zsuzsanna;7;9;9;8;9;8;9;10;11;11;12;15;2580;2270;2335;2524;2411;2599;2457;2316;2220;2251;2169;1936
Zuhra;61;62;64;64;65;66;67;65;69;68;70;72;767;770;770;778;783;784;785;809;790;798;799;800
Zula;7;8;8;8;8;8;8;8;8;8;8;8;2580;2436;2497;2524;2563;2599;2616;2639;2671;2703;2723;2779
Zulejha;12;13;13;13;13;13;13;14;15;15;14;15;1872;1815;1860;1891;1926;1945;1969;1919;1877;1892;1994;1936
Zulfija;10;10;10;11;12;12;12;12;12;12;11;11;2097;2120;2172;2081;2020;2042;2074;2103;2124;2139;2276;2303
Zulfije;-;-;-;-;-;-;-;-;-;-;5;6;-;-;-;-;-;-;-;-;-;-;3497;3232
Zuma;5;5;5;5;5;5;5;5;5;5;5;-;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;-
Zumra;51;51;52;51;49;48;50;51;52;53;52;52;854;862;864;882;914;939;926;925;926;926;951;957
Zumreta;62;60;60;61;65;65;63;63;65;68;68;70;760;779;793;803;783;792;817;821;817;798;809;818
Zurijeta;7;7;8;8;8;8;8;8;9;9;9;10;2580;2619;2497;2524;2563;2599;2616;2639;2504;2527;2546;2439
Zuzana;9;12;12;13;13;14;13;16;14;15;18;18;2222;1908;1939;1891;1926;1863;1969;1790;1950;1892;1729;1770
Zvezda;46;46;46;46;45;42;41;41;39;39;39;38;904;917;931;950;964;1010;1031;1044;1091;1096;1108;1143
Zvezdana;415;416;411;411;411;411;412;413;412;411;409;409;290;294;296;300;296;298;303;309;308;313;316;315
Zvezdica;9;9;9;9;10;10;10;10;9;9;9;8;2222;2270;2335;2372;2261;2289;2303;2316;2504;2527;2546;2779
Zvijezdana;7;7;7;7;7;7;7;7;7;7;7;7;2580;2619;2679;2729;2760;2800;2834;2848;2866;2904;2921;2968
Zvjezdana;33;32;33;31;31;29;31;31;31;31;29;29;1091;1123;1116;1160;1185;1238;1210;1228;1250;1261;1321;1338
Zvonimira;95;95;94;91;92;90;88;86;85;85;81;80;617;618;629;647;642;661;668;685;700;711;741;754
Zvonislava;7;7;7;7;7;7;7;7;7;6;6;6;2580;2619;2679;2729;2760;2800;2834;2848;2866;3148;3178;3232
Zvonka;1101;1101;1097;1095;1092;1088;1079;1075;1073;1069;1061;1050;176;177;178;178;179;184;189;188;189;189;191;193
Zvonka Marija;5;5;5;5;5;5;-;-;-;-;-;-;3103;3151;3206;3251;3273;3318;-;-;-;-;-;-
Zyla;-;-;-;-;-;-;5;-;5;6;-;-;-;-;-;-;-;-;3350;-;3418;3148;-;-
Zylfije;-;-;-;-;-;-;5;6;7;8;7;7;-;-;-;-;-;-;3350;3098;2866;2703;2921;2968
Zymrije;-;-;-;-;-;5;6;5;5;5;5;5;-;-;-;-;-;3318;3072;3394;3418;3465;3497;3549
Zyrafete;5;6;6;7;9;12;12;15;14;16;17;19;3103;2857;2914;2729;2411;2042;2074;1855;1950;1833;1779;1715
Žaklin;15;15;15;15;15;16;15;15;15;14;15;15;1663;1692;1718;1750;1766;1743;1833;1855;1877;1974;1927;1936
Žaklina;91;92;94;90;91;90;91;96;97;94;95;95;628;628;629;653;652;661;658;647;653;668;674;681
Žana;551;679;780;867;967;1054;1130;1209;1276;1321;1373;1422;244;229;216;206;192;186;184;180;175;172;167;166
Žanet;81;80;83;85;87;86;88;92;99;100;101;104;670;676;669;671;671;674;668;663;640;643;645;640
Žaneta;18;18;18;19;19;19;20;20;20;20;20;20;1489;1514;1553;1525;1550;1581;1554;1570;1602;1609;1631;1664
